"UF de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"11 Rondônia";1;-;1;1;-;-;-;1;-;-;-;-;4
"22 Piauí";5;1;-;-;1;6;1;4;2;-;-;1;21
"25 Paraíba";-;-;-;-;-;-;1;1;-;-;-;-;2
"26 Pernambuco";-;-;1;-;-;1;-;-;-;-;-;-;2
"27 Alagoas";-;-;1;-;3;-;-;-;1;-;1;-;6
"28 Sergipe";-;-;-;-;1;-;-;1;-;-;-;2;4
"29 Bahia";-;1;-;-;-;1;-;-;-;-;-;-;2
"32 Espírito Santo";-;1;1;1;1;-;-;-;1;-;-;-;5
"41 Paraná";-;-;-;-;1;-;-;-;-;-;-;-;1
"42 Santa Catarina";3;-;2;1;-;1;1;1;-;1;-;-;10
"43 Rio Grande do Sul";-;-;-;-;-;-;-;-;-;-;1;-;1
"51 Mato Grosso";-;-;-;-;1;-;-;-;-;-;-;-;1
"Total";9;3;6;3;8;9;3;8;4;1;2;3;59
