"UF de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"11 Rondônia";1;-;1;-;3;-;-;-;-;-;-;-;5
"13 Amazonas";-;1;-;-;-;-;-;-;-;-;1;-;2
"15 Pará";1;3;1;8;15;-;1;5;28;42;13;-;117
"16 Amapá";3;-;-;-;-;-;-;-;-;3;2;-;8
"21 Maranhão";3;1;-;-;-;-;-;-;-;-;-;-;4
"22 Piauí";4;4;2;3;4;4;4;1;1;-;2;3;32
"23 Ceará";3;1;7;-;-;1;1;-;-;1;3;1;18
"24 Rio Grande do Norte";16;2;3;-;1;1;2;2;3;3;3;-;36
"25 Paraíba";3;4;2;3;1;2;-;2;2;1;3;2;25
"26 Pernambuco";8;5;8;9;10;5;3;4;4;3;2;4;65
"27 Alagoas";-;1;1;1;-;-;1;1;-;1;1;-;7
"28 Sergipe";3;4;3;1;5;3;1;2;8;5;10;1;46
"29 Bahia";3;2;1;9;3;2;6;3;15;7;8;7;66
"31 Minas Gerais";5;3;1;2;-;2;2;3;3;2;2;5;30
"32 Espírito Santo";1;-;-;1;2;-;-;-;-;-;-;-;4
"33 Rio de Janeiro";-;1;1;-;-;2;1;-;-;1;-;1;7
"35 São Paulo";-;1;-;-;-;1;-;-;1;-;-;-;3
"41 Paraná";1;-;-;-;1;-;-;-;1;-;-;-;3
"42 Santa Catarina";1;-;1;-;-;-;-;1;-;1;-;-;4
"43 Rio Grande do Sul";5;3;5;2;3;1;3;5;3;1;3;4;38
"50 Mato Grosso do Sul";-;-;-;-;-;-;1;-;-;-;-;-;1
"51 Mato Grosso";2;-;-;1;2;-;-;2;-;-;-;-;7
"52 Goiás";2;-;-;5;3;1;1;-;2;-;1;1;16
"Total";65;36;37;45;53;25;27;31;71;71;54;29;544
