"UF de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"11 Rondônia";1;-;-;-;-;-;-;-;-;-;-;-;1
"12 Acre";2;6;-;1;4;1;-;-;-;-;-;6;20
"13 Amazonas";-;1;-;1;7;1;-;10;7;-;-;3;30
"14 Roraima";-;-;-;-;-;-;-;-;1;-;-;-;1
"15 Pará";11;6;11;13;7;2;42;35;54;31;17;25;254
"16 Amapá";-;4;1;3;3;1;3;6;6;5;2;1;35
"17 Tocantins";7;1;-;-;-;-;-;1;-;-;-;-;9
"21 Maranhão";-;-;-;-;-;1;-;-;1;-;-;-;2
"22 Piauí";-;-;-;1;-;-;-;-;-;-;-;-;1
"26 Pernambuco";-;-;-;3;24;1;-;-;-;-;1;-;29
"51 Mato Grosso";-;-;-;-;-;-;-;1;1;-;-;-;2
"Total";21;18;12;22;45;7;45;53;70;36;20;35;384
