"UF de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"11 Rondônia";-;-;-;-;-;-;-;-;-;-;-;1;1
"12 Acre";-;-;-;-;-;-;-;-;2;-;-;-;2
"13 Amazonas";-;1;-;1;-;1;1;-;-;-;-;1;5
"15 Pará";6;3;14;5;8;6;15;19;19;38;17;14;164
"16 Amapá";-;3;-;1;-;-;-;-;2;5;1;2;14
"17 Tocantins";-;-;-;-;-;-;-;-;-;5;-;-;5
"21 Maranhão";-;-;-;-;-;-;-;-;-;1;-;-;1
"35 São Paulo";-;-;1;-;-;-;-;-;-;-;-;-;1
"43 Rio Grande do Sul";-;-;-;-;1;-;-;-;-;-;-;-;1
"52 Goiás";-;-;-;1;-;-;-;-;-;1;-;-;2
"Total";6;7;15;8;9;7;16;19;23;50;18;18;196
