"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110004 Cacoal";-;-;-;-;-;-;-;-;-;1;-;-;1
"120030 Feijó";-;-;-;-;-;-;-;-;-;4;1;-;5
"130008 Anamã";-;-;-;-;-;-;1;-;-;-;-;-;1
"130040 Barcelos";1;-;-;-;-;-;-;1;-;-;-;6;8
"130120 Coari";-;-;1;-;-;-;-;-;-;-;-;-;1
"130360 Santa Isabel do Rio Negro";5;-;1;-;1;-;-;-;-;-;-;7;14
"150010 Abaetetuba";-;1;-;-;2;-;-;1;6;5;-;-;15
"150020 Acará";-;-;-;-;-;-;-;-;-;-;1;-;1
"150030 Afuá";-;-;-;-;3;-;-;-;-;-;-;-;3
"150060 Altamira";-;-;-;-;-;-;1;-;-;-;-;-;1
"150070 Anajás";-;1;-;-;-;-;1;-;-;-;-;-;2
"150080 Ananindeua";1;-;-;-;-;1;-;-;-;-;-;-;2
"150130 Barcarena";-;-;1;-;-;-;-;-;-;-;2;-;3
"150140 Belém";-;-;1;-;-;-;-;5;3;4;-;-;13
"150172 Brasil Novo";-;-;-;-;-;-;2;-;-;-;-;-;2
"150180 Breves";-;-;-;1;-;-;-;2;1;-;1;-;5
"150210 Cametá";-;-;-;-;2;-;-;-;1;1;-;-;4
"150240 Castanhal";-;-;-;-;-;-;-;-;-;1;-;-;1
"150270 Conceição do Araguaia";-;-;-;-;-;-;-;-;-;2;-;-;2
"150330 Igarapé-Miri";-;-;-;-;-;-;-;3;1;1;2;-;7
"150400 Limoeiro do Ajuru";-;-;-;-;-;-;-;-;-;1;-;-;1
"150445 Medicilândia";-;-;-;-;-;-;1;-;-;-;-;-;1
"150450 Melgaço";-;1;-;-;-;-;-;-;-;-;-;-;1
"150470 Moju";-;-;-;-;-;1;-;-;-;-;-;-;1
"150570 Ponta de Pedras";-;-;-;-;-;-;-;1;-;-;-;-;1
"150760 São Miguel do Guamá";-;2;-;-;-;-;-;-;-;-;-;-;2
"160030 Macapá";-;-;-;-;-;-;1;-;-;-;4;1;6
"260660 Ibimirim";-;-;-;-;-;-;-;-;-;1;-;-;1
"261170 Riacho das Almas";-;-;-;-;-;-;-;-;-;1;-;-;1
"261220 Salgueiro";1;-;-;1;1;-;1;-;-;1;-;2;7
"280280 Indiaroba";-;-;-;-;-;-;-;-;1;-;-;-;1
"431810 São Francisco de Assis";-;-;1;-;-;-;-;-;-;-;-;-;1
"520170 Aragarças";-;-;-;-;-;-;-;-;1;-;-;-;1
"520530 Cavalcante";-;1;-;-;-;-;-;-;-;-;-;-;1
"520940 Guarani de Goiás";-;-;-;-;-;-;-;-;-;-;1;-;1
"521830 Posse";-;-;-;-;-;-;-;1;-;-;1;1;3
"522045 Senador Canedo";1;-;-;-;-;-;-;-;-;-;-;-;1
"522068 Simolândia";-;-;-;1;1;3;1;-;-;-;-;-;6
"522170 Uruana";-;-;-;-;2;-;-;-;-;-;-;-;2
"Total";9;6;5;3;12;5;9;14;14;23;13;17;130
