"UF de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"12 Acre";-;-;-;-;-;-;-;-;-;1;-;-;1
"13 Amazonas";-;1;1;1;-;-;-;-;1;-;1;-;5
"15 Pará";7;8;1;2;2;7;10;22;31;21;15;15;141
"16 Amapá";1;-;-;-;2;-;2;-;-;-;3;2;10
"21 Maranhão";-;-;-;-;-;-;-;-;-;-;1;-;1
"28 Sergipe";-;1;-;-;-;-;-;-;-;-;-;-;1
"29 Bahia";-;-;-;-;-;-;-;-;-;1;-;-;1
"35 São Paulo";-;-;-;-;-;-;1;-;-;-;-;-;1
"43 Rio Grande do Sul";1;-;-;-;-;-;-;-;-;-;-;-;1
"52 Goiás";-;-;-;-;-;-;-;-;-;-;1;-;1
"Total";9;10;2;3;4;7;13;22;32;23;21;17;163
