"UF de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"11 Rondônia";1;1;-;-;-;1;1;-;2;4;2;2;14
"13 Amazonas";-;-;1;-;-;-;-;-;-;-;-;-;1
"15 Pará";-;-;-;1;-;-;1;3;13;6;2;1;27
"16 Amapá";-;-;-;-;-;-;1;-;-;-;5;1;7
"21 Maranhão";-;-;-;-;-;1;-;2;1;-;1;-;5
"22 Piauí";2;4;2;2;5;1;3;3;3;3;2;-;30
"23 Ceará";-;-;-;-;-;-;-;2;6;2;-;2;12
"24 Rio Grande do Norte";20;11;32;36;7;4;5;7;-;13;1;1;137
"25 Paraíba";1;2;1;2;1;1;1;3;2;-;2;-;16
"26 Pernambuco";10;11;3;6;7;5;7;6;4;9;1;5;74
"27 Alagoas";1;1;1;1;1;1;-;-;1;1;-;3;11
"28 Sergipe";1;-;2;2;1;-;-;1;-;-;-;-;7
"29 Bahia";31;12;10;12;7;19;12;9;13;8;6;5;144
"31 Minas Gerais";2;-;1;1;2;1;1;-;1;-;-;1;10
"32 Espírito Santo";-;-;-;-;-;1;-;1;1;-;-;-;3
"33 Rio de Janeiro";-;-;-;2;-;-;-;1;4;2;1;-;10
"35 São Paulo";-;1;1;2;1;1;1;-;1;1;-;1;10
"41 Paraná";-;-;-;1;-;3;1;1;-;1;-;-;7
"42 Santa Catarina";-;-;1;2;4;-;-;1;2;2;3;-;15
"43 Rio Grande do Sul";1;1;1;2;2;2;3;2;1;4;3;2;24
"50 Mato Grosso do Sul";-;1;-;-;2;1;2;-;-;2;-;-;8
"51 Mato Grosso";-;-;-;-;-;-;-;-;-;1;-;-;1
"52 Goiás";1;-;-;-;-;-;1;3;1;-;-;-;6
"Total";71;45;56;72;40;42;40;45;56;59;29;24;579
