"UF de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"11 Rondônia";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"12 Acre";-;-;2;-;1;1;-;1;-;2;-;-;1;8
"13 Amazonas";-;3;2;1;2;-;-;3;-;-;1;-;6;18
"14 Roraima";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"15 Pará";1;23;16;9;15;7;17;44;39;43;41;18;17;290
"16 Amapá";-;-;-;-;-;1;-;4;5;3;3;-;-;16
"17 Tocantins";-;-;-;-;2;-;-;-;-;-;-;14;-;16
"21 Maranhão";-;1;19;-;-;-;-;1;3;1;-;-;-;25
"25 Paraíba";-;1;-;-;1;-;-;1;-;-;-;-;-;3
"29 Bahia";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"53 Distrito Federal";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"Total";1;28;39;11;21;9;17;55;47;49;45;33;25;380
