"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130008 Anamã";-;-;-;-;-;-;-;-;-;1;-;-;1
"130120 Coari";-;-;1;22;-;2;-;-;-;-;-;-;25
"130260 Manaus";-;-;-;1;-;-;-;1;-;-;-;-;2
"150010 Abaetetuba";-;-;-;-;-;1;-;2;-;-;-;-;3
"150070 Anajás";-;-;-;-;-;-;-;-;1;-;-;-;1
"150080 Ananindeua";1;-;-;-;-;-;-;3;3;-;-;-;7
"150110 Bagre";-;-;-;-;-;-;-;2;-;6;-;-;8
"150130 Barcarena";-;-;-;-;-;-;-;-;3;7;3;-;13
"150140 Belém";-;-;-;-;-;-;2;-;13;-;-;1;16
"150160 Bonito";-;-;-;-;-;-;-;-;-;1;-;-;1
"150180 Breves";-;-;-;-;-;-;4;1;-;-;4;-;9
"150210 Cametá";-;-;-;-;-;-;-;2;-;1;-;-;3
"150220 Capanema";-;-;-;-;-;-;-;-;1;-;-;-;1
"150240 Castanhal";-;-;-;-;-;-;-;2;-;1;1;10;14
"150280 Curralinho";-;1;7;-;-;-;-;-;-;-;-;-;8
"150309 Goianésia do Pará";-;-;-;-;-;-;-;-;1;-;-;-;1
"150330 Igarapé-Miri";-;-;-;-;-;-;-;-;-;-;1;-;1
"150442 Marituba";-;-;-;-;-;-;-;-;-;-;1;-;1
"150470 Moju";-;-;-;-;1;-;-;-;1;3;4;-;9
"150495 Nova Esperança do Piriá";-;-;-;-;-;-;-;-;1;-;-;-;1
"150650 Santa Izabel do Pará";-;-;-;-;-;-;-;4;1;-;-;-;5
"150720 São Domingos do Capim";-;-;-;-;-;-;-;-;1;-;-;-;1
"150747 São João de Pirabas";-;-;-;-;-;-;-;4;1;-;-;-;5
"150796 Terra Alta";-;-;-;-;-;-;-;-;-;-;1;-;1
"160030 Macapá";-;-;-;-;-;-;-;4;5;1;-;-;10
"160040 Mazagão";-;-;-;-;-;-;-;-;-;-;-;1;1
"160060 Santana";-;-;-;-;-;-;-;-;-;1;1;1;3
"171700 Pindorama do Tocantins";1;-;-;-;-;-;-;-;-;-;-;-;1
"210542 Itinga do Maranhão";-;-;-;-;-;1;-;-;-;-;-;-;1
"211240 Turiaçu";-;-;-;-;-;-;-;-;-;-;-;1;1
"220460 Hugo Napoleão";-;-;-;-;-;-;-;-;1;-;-;-;1
"510325 Colniza";-;-;-;-;-;-;-;-;1;-;-;-;1
"Total";2;1;8;23;1;4;6;25;34;22;16;14;156
&
