"UF de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"11 Rondônia";-;2;-;-;-;-;-;-;-;1;-;2;5
"13 Amazonas";-;-;-;1;9;1;1;-;-;-;-;-;12
"15 Pará";1;1;-;2;1;4;2;1;4;2;1;-;19
"16 Amapá";-;-;-;-;-;-;-;-;-;-;2;-;2
"21 Maranhão";-;-;-;-;-;-;-;-;1;1;-;-;2
"22 Piauí";-;-;1;2;1;1;-;1;2;1;-;2;11
"23 Ceará";1;-;-;-;-;4;4;1;1;-;-;1;12
"24 Rio Grande do Norte";3;1;4;1;1;4;-;1;3;2;2;2;24
"25 Paraíba";1;4;-;3;4;4;4;-;4;1;1;2;28
"26 Pernambuco";4;6;1;6;8;9;-;3;5;4;4;1;51
"27 Alagoas";1;-;4;1;1;2;-;1;1;-;1;3;15
"28 Sergipe";-;3;2;1;-;2;1;2;2;1;1;-;15
"29 Bahia";10;9;3;5;8;9;7;7;3;13;8;24;106
"31 Minas Gerais";2;-;3;-;-;1;3;1;3;-;1;4;18
"32 Espírito Santo";1;2;1;-;-;-;-;-;1;-;-;-;5
"33 Rio de Janeiro";2;2;-;1;1;2;-;1;1;-;-;-;10
"35 São Paulo";4;-;-;1;1;1;-;-;-;-;1;1;9
"41 Paraná";2;-;1;-;-;-;-;-;1;1;-;1;6
"42 Santa Catarina";-;2;2;-;-;1;-;4;-;3;5;-;17
"43 Rio Grande do Sul";3;2;5;4;3;3;2;1;3;2;2;5;35
"50 Mato Grosso do Sul";2;1;1;-;2;1;3;-;-;-;2;1;13
"51 Mato Grosso";-;-;1;-;-;-;-;-;-;-;-;-;1
"52 Goiás";-;-;-;-;1;1;-;1;-;-;-;-;3
"Total";37;35;29;28;41;50;27;25;35;32;31;49;419
