"UF de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"11 Rondônia";-;-;-;-;-;-;-;-;-;1;-;-;1
"12 Acre";-;-;-;-;-;-;-;-;-;4;1;-;5
"13 Amazonas";6;-;2;-;1;-;1;1;-;-;-;13;24
"15 Pará";1;5;2;1;7;2;5;12;12;15;6;-;68
"16 Amapá";-;-;-;-;-;-;1;-;-;-;4;1;6
"26 Pernambuco";1;-;-;1;1;-;1;-;-;3;-;2;9
"28 Sergipe";-;-;-;-;-;-;-;-;1;-;-;-;1
"43 Rio Grande do Sul";-;-;1;-;-;-;-;-;-;-;-;-;1
"52 Goiás";1;1;-;1;3;3;1;1;1;-;2;1;15
"Total";9;6;5;3;12;5;9;14;14;23;13;17;130
