"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"130008 Anamã";-;-;-;-;1;-;-;-;-;-;-;-;1
"130014 Apuí";-;-;-;-;-;-;-;-;-;-;1;-;1
"130030 Autazes";-;-;-;-;-;-;-;-;1;-;-;-;1
"130370 Santo Antônio do Içá";-;-;-;-;-;-;1;-;-;-;-;-;1
"130406 Tabatinga";-;-;-;-;-;-;-;1;-;-;-;-;1
"130423 Tonantins";-;-;-;-;-;-;1;-;-;-;-;-;1
"140017 Cantá";-;-;-;-;-;-;1;-;-;-;-;-;1
"150010 Abaetetuba";1;5;-;-;-;1;-;19;12;5;16;7;66
"150070 Anajás";1;-;-;-;-;-;2;-;-;-;5;1;9
"150080 Ananindeua";-;-;-;-;-;-;2;-;-;-;-;-;2
"150130 Barcarena";1;-;-;-;1;-;-;-;1;-;1;-;4
"150140 Belém";-;-;-;-;-;-;-;10;7;4;-;1;22
"150170 Bragança";-;-;1;-;-;-;-;-;-;-;11;-;12
"150180 Breves";-;-;-;1;-;-;1;-;4;-;-;2;8
"150210 Cametá";-;-;-;-;-;-;-;-;-;1;-;-;1
"150230 Capitão Poço";-;-;-;-;-;2;1;-;-;-;-;-;3
"150330 Igarapé-Miri";-;1;2;-;-;-;1;-;2;-;-;-;6
"150350 Irituia";-;-;-;-;2;-;2;-;-;-;-;-;4
"150442 Marituba";-;-;-;-;-;-;-;-;-;-;6;-;6
"150460 Mocajuba";-;-;-;-;-;-;1;-;-;-;-;-;1
"150490 Muaná";1;-;-;-;-;-;-;-;2;-;2;3;8
"150520 Oeiras do Pará";-;3;3;-;-;-;-;-;-;-;-;-;6
"150548 Pacajá";-;-;-;-;-;-;-;-;-;-;1;-;1
"150570 Ponta de Pedras";-;-;-;1;-;-;-;-;-;-;-;-;1
"150710 São Caetano de Odivelas";-;-;-;-;-;-;-;-;-;-;-;1;1
"150760 São Miguel do Guamá";-;-;-;-;-;-;-;-;-;-;-;1;1
"150770 São Sebastião da Boa Vista";-;-;-;-;-;-;-;-;-;1;2;1;4
"150803 Tracuateua";-;-;-;1;-;-;-;-;-;-;-;-;1
"150808 Tucumã";1;-;-;-;-;-;-;-;-;-;-;-;1
"160030 Macapá";-;-;-;1;-;4;1;1;-;2;1;-;10
"160060 Santana";-;1;-;-;-;-;-;-;-;-;-;-;1
"320240 Guarapari";-;1;-;-;-;-;-;-;-;-;-;-;1
"330455 Rio de Janeiro";-;-;-;-;1;-;-;-;-;-;-;-;1
"430390 Campo Bom";-;-;-;1;-;-;-;-;-;-;-;-;1
"Total";5;11;6;5;5;7;14;31;29;13;46;17;189
