"UF de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"11 Rondônia";-;-;-;-;-;1;-;-;-;-;-;-;1
"12 Acre";1;-;-;-;-;-;-;-;-;-;-;-;1
"13 Amazonas";1;-;-;-;-;-;2;-;-;-;-;-;3
"15 Pará";-;-;1;-;-;-;11;-;1;1;1;-;15
"16 Amapá";1;-;-;-;3;1;-;-;1;-;-;12;18
"21 Maranhão";-;-;1;-;-;-;-;-;1;-;-;-;2
"22 Piauí";13;2;1;-;3;-;-;1;1;1;-;-;22
"24 Rio Grande do Norte";-;-;-;-;-;-;-;1;-;-;-;-;1
"25 Paraíba";-;-;-;-;-;-;-;1;-;-;-;-;1
"26 Pernambuco";7;5;6;6;3;3;2;3;6;7;2;4;54
"27 Alagoas";1;-;1;-;1;2;-;2;-;2;1;-;10
"28 Sergipe";1;-;1;-;-;-;-;-;-;-;-;-;2
"29 Bahia";4;1;2;3;2;3;1;2;2;2;-;-;22
"31 Minas Gerais";-;-;-;2;-;1;1;1;1;-;1;2;9
"32 Espírito Santo";1;-;4;1;-;1;1;2;-;1;1;2;14
"33 Rio de Janeiro";-;1;-;-;1;-;1;2;-;5;-;-;10
"35 São Paulo";-;-;-;2;-;-;-;-;-;1;-;-;3
"41 Paraná";-;-;-;-;-;-;-;-;-;-;-;1;1
"42 Santa Catarina";1;-;1;-;-;-;-;-;1;-;-;-;3
"43 Rio Grande do Sul";6;1;3;1;3;3;2;6;3;6;7;2;43
"50 Mato Grosso do Sul";-;-;-;-;-;-;-;-;1;1;-;-;2
"51 Mato Grosso";2;-;-;-;-;-;-;-;-;-;-;-;2
"52 Goiás";1;-;-;1;-;-;1;-;1;2;-;-;6
"00 Ignorado/exterior";-;-;-;-;-;-;-;-;-;-;1;-;1
"Total";40;10;21;16;16;15;22;21;19;29;14;23;246
