"UF de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"11 Rondônia";-;1;-;2;-;2;1;1;1;2;1;2;13
"13 Amazonas";1;-;-;-;-;-;-;2;-;-;-;-;3
"15 Pará";-;-;-;-;-;-;2;3;-;1;-;-;6
"16 Amapá";2;3;3;-;-;1;-;-;1;1;2;17;30
"21 Maranhão";-;-;-;-;-;-;-;-;-;-;1;-;1
"22 Piauí";2;1;4;2;6;7;-;3;5;6;3;6;45
"23 Ceará";3;2;-;-;1;3;-;-;-;1;3;1;14
"24 Rio Grande do Norte";6;3;2;1;8;3;3;3;6;4;6;2;47
"25 Paraíba";4;2;5;4;2;4;-;2;4;4;6;1;38
"26 Pernambuco";5;2;7;5;5;10;5;4;6;3;1;3;56
"27 Alagoas";1;1;1;2;2;2;3;2;-;-;-;2;16
"28 Sergipe";3;6;7;4;2;8;3;4;1;2;3;5;48
"29 Bahia";20;8;18;10;13;14;8;11;14;14;11;22;163
"31 Minas Gerais";1;1;5;3;2;3;-;3;1;4;4;4;31
"32 Espírito Santo";-;1;-;-;1;1;1;-;-;-;1;-;5
"33 Rio de Janeiro";2;-;-;-;2;-;1;1;-;-;-;-;6
"35 São Paulo";2;1;-;4;2;1;2;-;1;-;1;-;14
"41 Paraná";-;1;1;1;-;-;-;4;1;1;1;1;11
"42 Santa Catarina";2;15;6;-;-;1;-;2;-;-;-;1;27
"43 Rio Grande do Sul";3;2;8;4;2;5;8;2;-;1;2;4;41
"50 Mato Grosso do Sul";1;-;2;-;-;1;-;-;-;-;-;1;5
"52 Goiás";-;-;1;1;-;2;-;2;1;-;-;1;8
"53 Distrito Federal";-;1;-;-;-;-;-;-;-;-;-;-;1
"Total";58;51;70;43;48;68;37;49;42;44;46;73;629
