 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1995
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"110001 Alta Floresta D'Oeste";73;48;84;45;57;40;89;54;82;61;59;7;-;699
"110040 Alto Paraíso";11;16;1;8;7;5;1;20;14;17;11;-;-;111
"110034 Alvorada D'Oeste";35;43;48;48;54;37;28;47;30;29;37;-;-;436
"110002 Ariquemes";168;165;206;192;209;223;28;179;213;207;28;9;-;1827
"110003 Cabixi";12;13;7;14;10;-;3;30;8;16;-;-;-;113
"110060 Cacaulândia";2;2;3;6;3;4;2;7;3;7;2;4;-;45
"110004 Cacoal";190;167;224;214;184;213;100;180;185;219;-;1;-;1877
"110070 Campo Novo de Rondônia";4;6;16;15;3;20;17;23;30;24;8;2;-;168
"110080 Candeias do Jamari";1;-;-;-;-;1;-;-;2;1;2;-;-;7
"110090 Castanheiras";2;3;4;2;2;1;2;5;9;6;7;1;-;44
"110005 Cerejeiras";36;36;42;26;56;44;39;55;38;31;-;2;-;405
"110006 Colorado do Oeste";94;43;74;55;96;80;59;75;52;48;4;2;-;682
"110007 Corumbiara";6;11;13;13;6;3;14;6;9;11;-;-;-;92
"110008 Costa Marques";28;22;35;8;36;34;30;10;39;30;2;-;-;274
"110009 Espigão D'Oeste";24;42;44;35;57;51;45;33;43;55;1;2;-;432
"110100 Governador Jorge Teixeira";19;17;14;16;17;17;12;18;12;17;12;12;-;183
"110010 Guajará-Mirim";98;99;98;101;110;102;80;1;96;106;1;-;-;892
"110110 Itapuã do Oeste";1;1;-;2;-;-;1;1;6;8;-;-;1;21
"110011 Jaru";115;165;146;161;159;144;138;18;167;122;10;7;1;1353
"110012 Ji-Paraná";228;160;231;249;225;209;222;10;262;242;224;2;3;2267
"110013 Machadinho D'Oeste";26;39;34;40;32;43;36;57;43;42;29;-;-;421
"110120 Ministro Andreazza";-;3;-;8;7;-;-;15;13;4;-;-;-;50
"110130 Mirante da Serra";14;14;20;3;32;27;28;40;17;8;30;13;-;246
"110140 Monte Negro";35;24;25;28;39;15;18;16;24;24;40;-;-;288
"110014 Nova Brasilândia D'Oeste";59;39;43;49;40;29;40;43;57;44;60;3;-;506
"110033 Nova Mamoré";14;7;20;9;8;17;19;18;11;2;16;1;-;142
"110050 Novo Horizonte do Oeste";1;6;9;7;3;3;-;16;12;1;-;2;-;60
"110015 Ouro Preto do Oeste";106;118;144;120;133;86;95;112;130;113;97;116;-;1370
"110018 Pimenta Bueno";69;57;87;90;87;99;15;87;35;50;-;91;2;769
"110020 Porto Velho";675;549;679;676;575;708;734;672;670;723;636;641;2;7940
"110025 Presidente Médici";35;36;51;47;78;22;14;18;55;10;8;4;-;378
"110026 Rio Crespo";3;6;1;6;1;1;-;4;5;3;4;2;-;36
"110028 Rolim de Moura";132;85;110;134;128;5;28;81;114;3;3;19;-;842
"110029 Santa Luzia D'Oeste";4;18;27;19;21;2;-;26;26;1;-;8;-;152
"110032 São Miguel do Guaporé";14;17;24;24;14;5;5;37;24;22;2;15;-;203
"110150 Seringueiras";14;6;13;15;8;2;4;19;16;4;3;6;-;110
"110160 Theobroma";2;5;9;5;6;6;2;2;8;1;-;3;-;49
"110170 Urupá";12;12;15;23;22;29;14;9;14;26;13;1;-;190
"110180 Vale do Paraíso";3;-;3;4;7;15;10;7;10;7;5;3;-;74
"110030 Vilhena";96;87;132;139;103;28;48;159;118;2;2;149;-;1063
"110000 Município ignorado - RO";38;21;34;39;50;388;780;661;64;47;22;21;2;2167
"120001 Acrelândia";5;2;4;8;3;7;13;5;9;6;11;7;-;80
"120005 Assis Brasil";12;7;11;3;8;6;8;2;7;5;4;7;-;80
"120010 Brasiléia";9;11;15;11;19;14;8;13;9;16;6;8;-;139
"120013 Bujari";2;2;-;1;-;-;3;2;1;-;-;1;-;12
"120017 Capixaba";1;-;-;2;2;-;1;-;1;1;1;-;-;9
"120020 Cruzeiro do Sul";131;140;140;169;180;173;179;163;130;204;140;158;-;1907
"120025 Epitaciolândia";6;1;8;6;7;5;8;4;2;3;3;4;-;57
"120030 Feijó";7;11;12;10;7;11;11;6;18;5;-;16;-;114
"120033 Mâncio Lima";-;-;-;3;15;26;28;26;22;31;14;20;-;185
"120034 Manoel Urbano";8;3;1;9;9;8;11;9;6;5;4;3;-;76
"120035 Marechal Thaumaturgo";-;-;2;1;-;-;-;-;-;1;-;-;-;4
"120038 Plácido de Castro";23;15;34;39;42;29;36;39;36;38;29;35;-;395
"120080 Porto Acre";-;1;-;-;1;-;2;2;-;-;1;1;-;8
"120039 Porto Walter";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"120040 Rio Branco";590;504;686;683;796;682;604;680;642;666;584;656;-;7773
"120042 Rodrigues Alves";3;1;1;-;1;-;-;-;-;1;-;2;-;9
"120043 Santa Rosa do Purus";-;-;1;-;-;-;-;-;1;-;1;-;-;3
"120050 Sena Madureira";64;44;71;63;67;65;49;46;50;58;54;59;-;690
"120045 Senador Guiomard";5;6;3;10;8;8;1;4;8;2;7;5;-;67
"120060 Tarauacá";10;8;14;10;16;10;14;24;19;12;32;7;-;176
"120070 Xapuri";19;21;20;28;26;30;21;23;33;31;15;3;-;270
"120000 Município ignorado - AC";81;46;44;33;63;44;52;45;40;61;46;24;-;579
"130002 Alvarães";7;9;10;8;7;-;-;-;-;-;-;-;-;41
"130010 Anori";18;13;15;18;24;9;12;28;21;16;21;20;-;215
"130014 Apuí";10;14;21;8;15;30;19;17;20;23;23;11;-;211
"130020 Atalaia do Norte";13;11;10;9;5;7;9;5;8;7;3;6;-;93
"130030 Autazes";9;19;-;11;23;21;18;22;16;18;24;-;-;181
"130050 Barreirinha";4;7;7;3;3;13;11;13;16;5;15;6;-;103
"130063 Beruri";10;3;2;4;9;5;5;11;7;3;7;6;-;72
"130068 Boa Vista do Ramos";6;1;-;2;6;4;6;5;7;2;1;-;-;40
"130070 Boca do Acre";35;34;38;54;60;52;45;29;1;-;27;26;-;401
"130080 Borba";23;16;18;15;11;13;24;29;19;31;-;-;-;199
"130083 Caapiranga";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"130090 Canutama";9;8;15;8;11;13;15;12;8;9;5;8;-;121
"130100 Carauari";50;39;34;33;30;31;27;40;37;22;29;36;-;408
"130110 Careiro";11;1;15;1;19;15;13;11;14;3;13;12;-;128
"130115 Careiro da Várzea";1;19;3;1;4;3;4;1;-;1;1;-;-;38
"130120 Coari";54;83;76;71;97;69;74;91;106;69;85;59;-;934
"130130 Codajás";29;25;21;24;7;32;32;25;33;26;26;28;-;308
"130140 Eirunepé";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"130150 Envira";16;12;12;18;14;13;18;20;15;23;23;23;-;207
"130160 Fonte Boa";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"130165 Guajará";2;3;7;9;21;9;12;13;11;16;16;14;-;133
"130170 Humaitá";49;54;56;1;69;46;68;91;71;60;69;61;-;695
"130180 Ipixuna";11;7;11;7;5;9;-;6;3;-;1;-;-;60
"130185 Iranduba";14;13;20;18;14;11;15;12;5;14;6;-;-;142
"130190 Itacoatiara";128;125;133;113;121;115;106;122;109;119;105;119;-;1415
"130195 Itamarati";-;-;-;2;16;10;6;3;6;13;5;1;1;63
"130200 Itapiranga";7;5;6;10;14;14;12;6;11;5;10;5;-;105
"130210 Japurá";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"130220 Juruá";3;1;5;2;6;3;5;4;12;6;5;2;-;54
"130230 Jutaí";30;15;16;10;9;10;4;10;-;-;-;-;-;104
"130240 Lábrea";30;40;41;52;54;40;36;52;51;54;33;48;-;531
"130250 Manacapuru";138;95;122;104;114;104;130;145;140;114;132;117;-;1455
