 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2000
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"110001 Alta Floresta D'Oeste";42;48;43;67;52;56;57;55;49;49;48;51;617
"110037 Alto Alegre dos Parecis";12;22;15;20;20;18;33;21;21;16;18;15;231
"110040 Alto Paraíso";27;17;25;14;29;24;29;21;21;26;20;21;274
"110034 Alvorada D'Oeste";44;29;41;37;59;22;35;53;41;30;46;35;472
"110002 Ariquemes";152;165;186;174;180;175;176;182;200;179;185;168;2122
"110045 Buritis";28;37;32;26;57;66;61;68;59;63;61;52;610
"110003 Cabixi";12;10;9;14;6;10;17;10;9;10;17;5;129
"110060 Cacaulândia";10;13;12;9;11;8;6;10;6;9;5;3;102
"110004 Cacoal";144;134;125;146;152;140;153;148;130;151;124;128;1675
"110070 Campo Novo de Rondônia";20;17;18;14;10;19;8;12;18;10;18;19;183
"110080 Candeias do Jamari";7;5;7;2;2;3;9;-;1;7;4;3;50
"110090 Castanheiras";4;4;6;10;10;8;6;4;6;7;12;5;82
"110005 Cerejeiras";31;29;30;27;25;14;43;21;32;31;24;24;331
"110092 Chupinguaia";4;6;13;3;3;4;3;9;12;8;7;9;81
"110006 Colorado do Oeste";31;31;30;30;34;37;34;33;44;40;32;31;407
"110007 Corumbiara";18;17;10;11;17;17;12;17;16;24;15;8;182
"110008 Costa Marques";21;19;22;39;30;25;26;18;26;28;23;20;297
"110094 Cujubim";19;9;11;10;7;16;15;15;10;12;9;11;144
"110009 Espigão D'Oeste";54;57;59;55;48;47;56;53;57;64;67;44;661
"110100 Governador Jorge Teixeira";14;14;18;18;14;17;23;18;16;21;21;21;215
"110010 Guajará-Mirim";96;82;102;93;115;90;92;102;91;97;102;105;1167
"110110 Itapuã do Oeste";10;10;9;5;10;12;6;9;3;3;6;4;87
"110011 Jaru";103;111;117;102;124;117;92;68;76;107;80;113;1210
"110012 Ji-Paraná";240;203;201;225;231;223;229;269;182;253;211;187;2654
"110013 Machadinho D'Oeste";42;33;43;38;48;48;60;43;50;41;52;52;550
"110120 Ministro Andreazza";20;13;17;20;20;19;14;16;16;10;10;12;187
"110130 Mirante da Serra";29;32;30;27;32;21;24;28;38;39;23;28;351
"110140 Monte Negro";25;39;36;29;29;32;25;19;29;25;32;22;342
"110014 Nova Brasilândia D'Oeste";51;45;45;34;53;52;43;41;52;44;53;50;563
"110033 Nova Mamoré";21;37;19;16;30;13;24;23;30;21;24;13;271
"110143 Nova União";9;7;7;10;10;16;7;10;9;14;7;9;115
"110050 Novo Horizonte do Oeste";17;27;22;21;14;22;17;17;16;21;17;19;230
"110015 Ouro Preto do Oeste";68;79;80;90;79;90;73;87;74;91;90;59;960
"110145 Parecis";2;4;5;4;12;6;3;4;4;7;7;7;65
"110018 Pimenta Bueno";5;56;63;53;62;52;68;60;43;54;49;59;624
"110146 Pimenteiras do Oeste";4;3;5;7;2;1;2;3;9;2;6;1;45
"110020 Porto Velho";707;622;733;709;740;683;711;678;707;736;671;662;8359
"110025 Presidente Médici";38;41;56;38;49;42;39;53;59;39;27;60;541
"110147 Primavera de Rondônia";-;10;13;5;4;4;11;7;10;10;6;5;85
"110026 Rio Crespo";2;4;2;4;8;-;2;1;4;3;3;3;36
"110028 Rolim de Moura";84;69;79;108;104;83;97;79;110;102;85;88;1088
"110029 Santa Luzia D'Oeste";12;23;19;20;18;14;28;19;26;14;17;13;223
"110148 São Felipe D'Oeste";-;5;18;5;12;10;13;10;10;11;7;9;110
"110149 São Francisco do Guaporé";16;14;15;14;12;19;22;13;12;32;24;17;210
"110032 São Miguel do Guaporé";2;4;25;22;21;29;10;43;49;11;4;4;224
"110150 Seringueiras";11;11;9;9;9;14;13;14;21;19;12;17;159
"110155 Teixeirópolis";3;4;11;7;3;10;6;6;7;5;9;9;80
"110160 Theobroma";8;11;14;13;18;22;12;7;10;16;12;11;154
"110170 Urupá";19;28;22;22;21;32;21;22;37;32;8;25;289
"110175 Vale do Anari";6;11;8;7;8;4;7;9;9;14;12;3;98
"110180 Vale do Paraíso";14;14;11;14;9;9;18;18;10;18;9;10;154
"110030 Vilhena";98;89;96;106;105;94;103;119;113;121;49;101;1194
"110000 Município ignorado - RO";2;-;-;2;-;2;2;1;1;3;-;4;17
"120001 Acrelândia";11;10;16;10;15;13;14;14;15;10;15;13;156
"120005 Assis Brasil";9;12;7;5;12;5;6;11;15;9;12;8;111
"120010 Brasiléia";24;39;37;39;38;46;51;47;42;44;39;16;462
"120013 Bujari";3;2;-;1;1;2;3;1;2;8;5;2;30
"120017 Capixaba";4;1;6;6;3;8;4;3;5;2;1;10;53
"120020 Cruzeiro do Sul";226;209;180;187;248;225;175;216;197;203;197;161;2424
"120025 Epitaciolândia";15;14;17;21;27;16;26;30;31;28;13;12;250
"120030 Feijó";53;47;33;39;32;55;50;48;47;36;17;14;471
"120032 Jordão";-;-;1;-;-;2;-;-;-;-;-;-;3
"120033 Mâncio Lima";18;23;26;22;36;33;27;32;22;24;30;20;313
"120034 Manoel Urbano";14;17;7;10;17;7;9;18;9;14;16;9;147
"120035 Marechal Thaumaturgo";6;10;13;13;14;20;15;14;8;15;11;13;152
"120038 Plácido de Castro";32;34;31;29;32;33;38;22;36;33;31;5;356
"120080 Porto Acre";5;9;6;6;7;1;6;9;5;2;5;1;62
"120039 Porto Walter";8;8;10;8;8;11;2;15;10;3;1;-;84
"120040 Rio Branco";667;624;722;688;787;644;691;688;682;704;732;658;8287
"120042 Rodrigues Alves";31;17;18;20;30;18;18;16;18;15;16;19;236
"120043 Santa Rosa do Purus";-;-;1;-;-;-;-;-;-;-;-;-;1
"120050 Sena Madureira";24;94;73;86;32;28;26;67;69;69;64;58;690
"120045 Senador Guiomard";19;28;32;26;29;27;25;29;29;21;22;32;319
"120060 Tarauacá";41;34;26;28;31;31;6;15;7;13;17;8;257
"120070 Xapuri";37;30;27;33;28;32;32;33;27;29;30;24;362
"120000 Município ignorado - AC";-;-;-;-;1;1;-;-;-;-;-;-;2
"130002 Alvarães";22;28;26;12;6;14;20;24;18;16;20;12;218
"130006 Amaturá";3;9;8;7;8;10;11;9;11;1;5;-;82
"130008 Anamã";12;9;12;18;14;7;13;18;14;13;15;14;159
"130010 Anori";21;33;23;24;24;22;22;28;22;27;20;19;285
"130014 Apuí";23;18;22;25;19;18;30;18;20;28;26;18;265
"130020 Atalaia do Norte";11;7;13;8;16;16;9;19;19;15;22;6;161
"130030 Autazes";52;61;37;39;39;34;61;64;44;70;66;39;606
"130040 Barcelos";19;18;21;18;19;23;14;28;25;26;29;7;247
"130050 Barreirinha";34;35;33;28;26;65;57;40;45;51;44;29;487
"130060 Benjamin Constant";39;2;49;33;35;46;33;47;38;40;37;36;435
"130063 Beruri";15;7;13;14;7;19;19;24;26;34;32;14;224
"130068 Boa Vista do Ramos";39;35;38;27;24;30;26;29;40;30;45;43;406
"130070 Boca do Acre";38;39;48;34;62;46;52;47;55;43;41;26;531
"130080 Borba";2;34;46;35;26;20;32;32;33;35;34;35;364
"130083 Caapiranga";1;3;4;5;13;12;9;10;7;6;4;5;79
"130090 Canutama";16;11;12;17;15;6;1;12;9;4;14;8;125
"130100 Carauari";24;32;27;23;25;25;9;28;37;34;22;21;307
"130110 Careiro";23;18;25;21;26;19;25;25;24;41;35;14;296
"130115 Careiro da Várzea";3;1;7;4;7;6;7;6;3;3;8;2;57
"130120 Coari";127;145;127;150;147;139;111;130;145;151;116;117;1605
"130130 Codajás";-;27;37;25;26;33;39;32;29;-;-;21;269
"130140 Eirunepé";32;21;45;51;32;49;50;53;26;22;30;47;458
"130150 Envira";27;22;22;27;34;28;29;31;38;25;32;32;347
"130160 Fonte Boa";50;41;33;36;39;43;37;43;39;37;30;35;463
"130165 Guajará";9;14;18;15;15;13;11;8;17;17;15;6;158
"130170 Humaitá";99;92;82;104;94;98;84;117;82;89;116;107;1164
"130180 Ipixuna";24;16;10;21;23;25;18;19;22;31;29;20;258
"130185 Iranduba";51;25;31;36;42;35;50;43;41;30;41;39;464
"130190 Itacoatiara";140;129;147;134;137;126;138;140;161;174;149;146;1721
"130195 Itamarati";14;5;10;9;18;18;5;15;11;6;3;4;118
"130200 Itapiranga";28;17;17;6;12;11;21;22;20;16;10;20;200
"130210 Japurá";5;4;4;5;5;-;3;2;6;1;4;5;44
"130220 Juruá";9;11;8;2;12;12;10;5;9;9;7;-;94
"130230 Jutaí";23;40;23;24;29;27;22;26;22;32;18;17;303
"130240 Lábrea";58;-;51;-;1;62;1;6;68;62;55;-;364
"130250 Manacapuru";177;184;198;191;196;160;171;163;167;183;168;183;2141
"130255 Manaquiri";17;33;19;12;18;29;23;28;15;23;13;16;246
"130260 Manaus";3459;3251;3516;3260;3321;3100;3273;3297;3481;3571;3401;3289;40219
"130270 Manicoré";53;42;66;38;62;50;77;48;41;70;40;30;617
"130280 Maraã";3;5;9;10;6;8;15;10;5;13;16;7;107
"130290 Maués";84;72;78;87;80;75;92;75;60;93;62;55;913
"130300 Nhamundá";28;32;27;21;32;26;24;21;29;24;29;21;314
"130310 Nova Olinda do Norte";39;33;33;33;33;48;50;43;37;45;41;31;466
"130320 Novo Airão";15;19;17;18;20;17;13;24;22;18;15;17;215
"130330 Novo Aripuanã";25;19;20;29;31;30;27;39;37;31;39;18;345
"130340 Parintins";191;125;191;180;200;182;223;213;224;201;196;213;2339
"130350 Pauini";18;11;18;11;21;14;20;18;15;20;17;20;203
"130353 Presidente Figueiredo";37;33;28;37;30;29;42;32;42;36;45;35;426
"130356 Rio Preto da Eva";17;8;21;15;17;17;15;11;19;13;28;16;197
"130360 Santa Isabel do Rio Negro";17;12;16;14;23;14;16;13;11;8;11;23;178
"130370 Santo Antônio do Içá";11;15;13;19;17;16;20;28;18;16;2;21;196
"130380 São Gabriel da Cachoeira";24;51;68;57;42;39;42;38;56;58;49;41;565
"130390 São Paulo de Olivença";18;22;3;22;22;28;24;32;32;40;22;6;271
"130395 São Sebastião do Uatumã";6;13;6;9;7;4;10;1;2;17;22;9;106
"130400 Silves";16;7;15;13;13;14;10;18;20;17;16;18;177
"130406 Tabatinga";79;88;93;93;78;70;72;95;101;79;74;91;1013
"130410 Tapauá";22;25;28;31;25;46;31;33;40;37;34;17;369
"130420 Tefé";149;133;146;145;135;128;157;167;152;174;117;145;1748
"130423 Tonantins";26;23;16;17;23;22;19;25;17;20;18;15;241
"130426 Uarini";16;18;19;18;15;10;9;21;20;22;23;18;209
"130430 Urucará";16;32;24;18;21;11;23;25;30;30;28;23;281
"130440 Urucurituba";15;5;11;17;19;9;18;15;10;18;23;19;179
"130000 Município ignorado - AM";-;-;-;-;-;-;-;-;-;-;-;1;1
"140005 Alto Alegre";54;47;35;49;41;38;47;55;47;40;46;31;530
"140002 Amajari";25;19;14;16;18;13;10;15;12;18;22;10;192
"140010 Boa Vista";486;525;577;530;539;494;509;486;523;525;492;559;6245
"140015 Bonfim";15;12;18;19;19;14;17;19;23;23;15;18;212
"140017 Cantá";17;16;15;20;12;7;16;14;17;17;23;16;190
"140020 Caracaraí";39;32;36;34;52;35;43;41;36;29;32;26;435
"140023 Caroebe";8;7;11;8;6;6;12;13;18;12;10;19;130
"140028 Iracema";10;13;6;9;13;16;6;10;11;9;13;12;128
"140030 Mucajaí";21;32;23;23;21;39;23;22;23;25;22;19;293
"140040 Normandia";29;32;24;26;20;21;16;19;35;22;19;24;287
"140045 Pacaraima";35;32;31;19;23;15;26;23;31;31;26;26;318
"140047 Rorainópolis";20;23;32;19;14;37;33;16;24;36;26;29;309
"140050 São João da Baliza";5;10;9;9;14;12;5;11;10;12;9;12;118
"140060 São Luiz";17;5;12;9;9;8;10;11;3;10;15;11;120
"140070 Uiramutã";22;19;26;23;27;25;13;12;25;14;20;11;237
"150010 Abaetetuba";103;191;258;229;311;278;260;293;247;272;296;287;3025
"150013 Abel Figueiredo";6;6;11;8;9;7;10;14;10;12;4;5;102
"150020 Acará";65;63;72;71;68;75;63;59;74;59;56;66;791
"150030 Afuá";60;48;57;41;50;44;44;60;64;54;51;64;637
"150034 Água Azul do Norte";16;7;13;17;14;20;19;17;23;22;9;12;189
"150040 Alenquer";106;90;105;109;117;133;124;111;135;134;138;137;1439
"150050 Almeirim";65;59;76;69;59;59;47;49;46;67;75;62;733
"150060 Altamira";155;154;120;168;197;215;234;237;222;213;199;174;2288
"150070 Anajás";23;23;27;21;19;26;15;17;30;33;27;24;285
"150080 Ananindeua";751;760;780;781;769;755;783;793;776;866;815;733;9362
"150085 Anapu";30;7;21;19;19;10;11;21;8;20;19;13;198
"150090 Augusto Corrêa";49;36;51;63;45;59;51;70;57;54;46;24;605
"150095 Aurora do Pará";24;23;20;33;36;35;33;34;38;37;28;36;377
"150100 Aveiro";20;16;31;16;25;25;20;19;11;2;3;1;189
"150110 Bagre";2;12;6;8;25;14;14;16;13;11;3;11;135
"150120 Baião";16;27;20;19;24;12;17;19;25;27;35;29;270
"150125 Bannach";-;1;5;7;4;6;4;5;9;5;4;1;51
