 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1997
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"110001 Alta Floresta D'Oeste";67;41;37;45;15;50;66;43;66;67;52;38;-;587
"110037 Alto Alegre dos Parecis";13;12;18;13;3;14;17;11;11;15;10;13;-;150
"110040 Alto Paraíso";22;29;26;21;21;27;18;24;19;21;14;30;-;272
"110034 Alvorada D'Oeste";47;49;54;46;12;50;40;40;43;48;51;36;-;516
"110002 Ariquemes";164;154;204;190;169;190;192;159;209;203;184;174;-;2192
"110045 Buritis";18;15;14;9;3;7;13;15;18;14;10;13;-;149
"110003 Cabixi";18;13;15;23;-;16;10;5;11;12;6;5;-;134
"110060 Cacaulândia";6;8;6;9;10;10;11;7;10;4;7;11;-;99
"110004 Cacoal";225;176;189;220;243;190;182;142;187;188;157;151;-;2250
"110070 Campo Novo de Rondônia";8;12;11;14;6;11;15;11;17;10;21;18;-;154
"110080 Candeias do Jamari";1;1;-;3;2;-;-;5;5;1;9;1;-;28
"110090 Castanheiras";5;2;7;7;3;19;7;9;4;4;11;1;-;79
"110005 Cerejeiras";42;31;30;47;5;53;45;33;38;47;40;37;-;448
"110092 Chupinguaia";4;4;2;4;-;8;4;10;11;-;1;-;-;48
"110006 Colorado do Oeste";64;42;55;49;-;37;54;36;53;34;33;27;-;484
"110007 Corumbiara";12;6;14;14;-;13;20;22;13;26;12;6;-;158
"110008 Costa Marques";28;35;20;26;1;27;28;29;30;40;27;30;-;321
"110094 Cujubim";3;3;4;3;3;3;3;7;8;6;4;9;-;56
"110009 Espigão D'Oeste";48;31;52;51;1;44;44;75;61;57;58;57;-;579
"110100 Governador Jorge Teixeira";26;26;28;30;4;15;20;9;19;16;12;5;-;210
"110010 Guajará-Mirim";3;94;6;111;111;88;95;86;103;83;116;93;-;989
"110110 Itapuã do Oeste";8;3;5;5;3;2;-;1;2;2;5;1;-;37
"110011 Jaru";142;25;157;131;21;134;159;50;153;146;119;128;-;1365
"110012 Ji-Paraná";188;196;303;236;265;237;264;256;291;247;203;245;-;2931
"110013 Machadinho D'Oeste";32;43;46;44;14;56;34;39;40;33;29;28;-;438
"110120 Ministro Andreazza";2;-;1;7;-;18;21;14;24;23;25;13;-;148
"110130 Mirante da Serra";21;21;18;18;1;25;23;22;31;29;33;15;-;257
"110140 Monte Negro";21;23;23;31;3;21;24;27;29;19;25;32;-;278
"110014 Nova Brasilândia D'Oeste";41;37;47;36;-;50;47;53;49;46;50;33;-;489
"110033 Nova Mamoré";10;13;18;23;3;22;23;26;21;25;24;18;-;226
"110143 Nova União";11;7;11;4;-;2;11;6;3;6;6;3;-;70
"110050 Novo Horizonte do Oeste";22;15;13;19;-;22;15;18;10;9;15;18;-;176
"110015 Ouro Preto do Oeste";93;86;91;93;12;5;83;4;4;-;5;10;-;486
"110145 Parecis";-;3;3;7;1;4;3;3;3;4;4;9;-;44
"110018 Pimenta Bueno";67;63;62;71;-;66;79;71;56;60;59;61;-;715
"110146 Pimenteiras do Oeste";4;5;4;2;-;3;3;4;2;1;2;5;-;35
"110020 Porto Velho";702;581;762;715;738;689;704;684;746;764;657;694;-;8436
"110025 Presidente Médici";39;38;47;43;36;43;61;51;39;42;15;5;-;459
"110147 Primavera de Rondônia";3;4;5;6;-;11;8;5;4;5;9;10;-;70
"110026 Rio Crespo";4;4;2;5;2;5;10;6;4;5;3;4;-;54
"110028 Rolim de Moura";97;83;107;97;84;99;96;116;89;99;85;88;-;1140
"110029 Santa Luzia D'Oeste";16;21;22;22;13;26;18;26;24;28;22;17;-;255
"110148 São Felipe D'Oeste";11;9;6;5;-;5;7;11;9;7;6;9;-;85
"110149 São Francisco do Guaporé";6;10;12;10;3;15;10;14;8;10;6;8;-;112
"110032 São Miguel do Guaporé";32;28;34;31;2;28;34;33;33;33;37;33;-;358
"110150 Seringueiras";12;19;24;29;12;16;21;16;22;14;10;14;-;209
"110155 Teixeirópolis";2;6;6;7;-;1;4;-;3;-;1;-;-;30
"110160 Theobroma";8;8;4;4;-;7;11;11;11;9;8;11;-;92
"110170 Urupá";22;19;16;15;6;11;20;3;5;7;3;5;-;132
"110175 Vale do Anari";7;2;6;1;1;5;4;8;5;4;2;8;-;53
"110180 Vale do Paraíso";7;15;15;10;-;-;11;-;-;-;-;1;-;59
"110030 Vilhena";100;110;120;111;-;84;129;128;105;19;1;2;-;909
"110000 Município ignorado - RO";2;-;1;-;3;2;1;-;1;1;7;1;-;19
"120001 Acrelândia";6;3;11;12;9;4;10;15;9;2;3;7;-;91
"120005 Assis Brasil";9;4;8;7;12;4;9;12;7;9;5;8;-;94
"120010 Brasiléia";43;36;37;43;38;31;29;30;26;22;35;23;-;393
"120013 Bujari";1;-;3;3;1;1;1;-;-;1;-;2;-;13
