 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1996
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"110001 Alta Floresta D'Oeste";58;47;72;60;58;63;78;66;77;61;81;56;1;778
"110040 Alto Paraíso";7;14;28;9;22;17;13;28;13;14;26;13;-;204
"110034 Alvorada D'Oeste";36;33;36;47;32;35;49;46;36;31;33;48;-;462
"110002 Ariquemes";186;176;175;223;188;170;179;177;221;218;212;208;-;2333
"110003 Cabixi";13;11;18;8;16;13;19;17;22;12;12;8;-;169
"110060 Cacaulândia";5;4;6;4;3;1;6;9;11;5;6;1;-;61
"110004 Cacoal";176;189;199;202;233;253;230;194;209;207;214;188;-;2494
"110070 Campo Novo de Rondônia";16;13;19;16;17;6;10;12;8;8;14;10;-;149
"110080 Candeias do Jamari";1;-;-;-;-;-;3;-;-;1;-;-;-;5
"110090 Castanheiras";8;6;3;2;5;11;6;6;2;8;6;4;-;67
"110005 Cerejeiras";50;44;60;47;38;39;41;48;63;58;38;42;-;568
"110006 Colorado do Oeste";55;47;68;62;63;58;69;62;68;51;42;58;-;703
"110007 Corumbiara";1;5;13;8;14;11;31;26;9;16;18;12;-;164
"110008 Costa Marques";33;31;38;43;33;37;37;37;51;31;28;31;-;430
"110009 Espigão D'Oeste";45;41;64;45;52;40;56;57;51;51;52;58;-;612
"110100 Governador Jorge Teixeira";2;-;6;3;6;11;15;8;3;6;4;4;-;68
"110010 Guajará-Mirim";86;84;108;88;99;107;101;104;100;110;105;80;-;1172
"110110 Itapuã do Oeste";4;1;14;5;3;6;6;8;7;10;4;11;-;79
"110011 Jaru";106;91;133;126;162;157;142;161;137;147;149;173;-;1684
"110012 Ji-Paraná";203;214;239;235;257;240;217;283;304;213;211;192;2;2810
"110013 Machadinho D'Oeste";49;37;44;41;39;44;32;33;27;39;38;43;-;466
"110120 Ministro Andreazza";3;4;4;3;6;7;1;-;1;-;1;3;-;33
"110130 Mirante da Serra";21;20;28;26;28;37;14;24;9;5;14;16;-;242
"110140 Monte Negro";24;17;26;29;25;27;28;47;36;44;17;28;-;348
"110014 Nova Brasilândia D'Oeste";34;35;46;46;46;46;62;50;60;55;37;40;-;557
"110033 Nova Mamoré";14;18;16;25;19;12;6;16;13;20;23;12;-;194
"110050 Novo Horizonte do Oeste";10;10;1;1;3;9;11;-;-;9;9;11;-;74
