110001 Alta Floresta D'Oeste,13231.01
110037 Alto Alegre dos Parecis,13222.71
110040 Alto Para’so,10987.82
110034 Alvorada D'Oeste,10993.43
110002 Ariquemes,17566.27
110045 Buritis,11658.34
110003 Cabixi,14828.03
110060 Cacaul‰ndia,15780.23
110004 Cacoal,16480.36
110070 Campo Novo de Rond™nia,12886.18
110080 Candeias do Jamari,14270.46
110090 Chestnut trees,14441.8
110005 Cherry trees,18918.8
110092 Chupinguaia,23416.35
110006 West Colorado,12619.5
110007 Corumbiara,18667.54
110008 Costa Marques,9439.74
110094 Cujubim,12838.31
110009 Espig‹o D'Oeste,13303.62
110100 Governador Jorge Teixeira,13344.93
110010 Guajar‡-Mirim,16774.11
110110 Itapu‹ do Oeste,30334.43
110011 Jaru,19122.65
110012 Ji-Paran‡,18143.58
110013 Machadinho D'Oeste,11143.82
110120 Minister Andreazza,13262.01
110130 Mirante da Serra,10763.76
110140 Monte Negro,13193.12
110014 Nova Brasil‰ndia D'Oeste,10693.14
110033 Nova Mamor_,11739.5
110143 New Union,11010.63
110050 New West Horizon,10766.65
110015 Ouro Preto do Oeste,13796.6
110145 Parecis,12990.92
110018 Pimenta Bueno,20785.48
110146 Pimenteiras do Oeste,31906.26
110020 Porto Velho,23638.78
110025 President M_dici,12719.62
110147 Spring of Rond™nia,13294.33
110026 Rio Crespo,17301.58
110028 Rolim de Moura,16632.7
110029 Santa Luzia D'Oeste,14208.24
110148 S‹o Felipe D'Oeste,11402.95
110149 S‹o Francisco do Guapor_,13429.68
110032 S‹o Miguel do Guapor_,16701.73
110150 Rubber trees,12573.3
110155 Teixeir—polis,13334.62
110160 Theobroma,11302.75
110170 Urup‡,11168.46
110175 Anari Valley,9483.23
110180 Paradise Valley,12838.96
110030 Vilhena,22512.01
120001 Acrel‰ndia,16067.93
120005 Assis Brasil,9959.36
120010 Brasil_ia,12901.43
120013 Bukhari,13352.19
120017 Capixaba,16139.48
120020 Cruzeiro do Sul,12123.84
120025 Epitaciol‰ndia,16644.35
120030 Feij—,8252.41
120032 Jordan,8158
120033 M‰ncio Lima,9141.31
120034 Manoel Urbano,9549.34
120035 Marechal Thaumaturgo,9220.21
120038 Pl‡cido de Castro,11202.95
120080 Porto Acre,10764.93
120039 Porto Walter,8086.83
120040 Rio Branco,18946.97
120042 Rodrigues Alves,9511.2
120043 Santa Rosa do Purus,8395.15
120050 Sena Madureira,10585.07
120045 Senator Guiomard,14081.15
120060 Tarauac‡,8927.12
120070 Xapuri,9893.79
130002 Alvar‹es,5997.74
130006 Amatur‡,5731.9
130008 Anam‹,7248.92
130010 Anori,8398.38
