 Produto interno bruto per capita - 2010 a 2013, referência 2010 - Brasil
PIB per capita por Município e Ano
Período:2013
"Município";"2013";"Total"
"110001 Alta Floresta D'Oeste";13231,01;13231,01
"110037 Alto Alegre dos Parecis";13222,71;13222,71
"110040 Alto Paraíso";10987,82;10987,82
"110034 Alvorada D'Oeste";10993,43;10993,43
"110002 Ariquemes";17566,27;17566,27
"110045 Buritis";11658,34;11658,34
"110003 Cabixi";14828,03;14828,03
"110060 Cacaulândia";15780,23;15780,23
"110004 Cacoal";16480,36;16480,36
"110070 Campo Novo de Rondônia";12886,18;12886,18
"110080 Candeias do Jamari";14270,46;14270,46
"110090 Castanheiras";14441,80;14441,80
"110005 Cerejeiras";18918,80;18918,80
"110092 Chupinguaia";23416,35;23416,35
"110006 Colorado do Oeste";12619,50;12619,50
"110007 Corumbiara";18667,54;18667,54
"110008 Costa Marques";9439,74;9439,74
"110094 Cujubim";12838,31;12838,31
"110009 Espigão D'Oeste";13303,62;13303,62
"110100 Governador Jorge Teixeira";13344,93;13344,93
"110010 Guajará-Mirim";16774,11;16774,11
"110110 Itapuã do Oeste";30334,43;30334,43
"110011 Jaru";19122,65;19122,65
"110012 Ji-Paraná";18143,58;18143,58
"110013 Machadinho D'Oeste";11143,82;11143,82
"110120 Ministro Andreazza";13262,01;13262,01
"110130 Mirante da Serra";10763,76;10763,76
"110140 Monte Negro";13193,12;13193,12
"110014 Nova Brasilândia D'Oeste";10693,14;10693,14
"110033 Nova Mamoré";11739,50;11739,50
"110143 Nova União";11010,63;11010,63
"110050 Novo Horizonte do Oeste";10766,65;10766,65
"110015 Ouro Preto do Oeste";13796,60;13796,60
"110145 Parecis";12990,92;12990,92
"110018 Pimenta Bueno";20785,48;20785,48
"110146 Pimenteiras do Oeste";31906,26;31906,26
"110020 Porto Velho";23638,78;23638,78
"110025 Presidente Médici";12719,62;12719,62
"110147 Primavera de Rondônia";13294,33;13294,33
"110026 Rio Crespo";17301,58;17301,58
"110028 Rolim de Moura";16632,70;16632,70
"110029 Santa Luzia D'Oeste";14208,24;14208,24
